index,ex-term,filename,ID,datetime,valence,arousal
1,term1,20221010.csv,S01,'2022-10-10 09:02:49',2,-2
2,term1,20221010.csv,S01,'2022-10-10 11:13:26',-1,1
3,term1,20221010.csv,S01,'2022-10-10 14:12:51',2,-3
4,term1,20221010.csv,S01,'2022-10-10 17:17:01',-2,2
5,term1,20221010.csv,S01,'2022-10-10 19:49:53',3,-3
6,term1,20221011.csv,S01,'2022-10-11 09:01:11',-2,-3
7,term1,20221011.csv,S01,'2022-10-11 11:23:04',-1,-3
8,term1,20221011.csv,S01,'2022-10-11 15:02:50',-1,0
9,term1,20221011.csv,S01,'2022-10-11 18:18:57',-3,-2
10,term1,20221011.csv,S01,'2022-10-11 19:59:57',-4,-3
11,term1,20221012.csv,S01,'2022-10-12 09:09:15',-2,-3
12,term1,20221012.csv,S01,'2022-10-12 12:14:10',-1,-1
13,term1,20221012.csv,S01,'2022-10-12 14:55:22',0,-2
14,term1,20221012.csv,S01,'2022-10-12 17:17:45',-3,-3
15,term1,20221012.csv,S01,'2022-10-12 19:55:12',4,-3
16,term1,20221013.csv,S01,'2022-10-13 09:04:23',-1,-2
17,term1,20221013.csv,S01,'2022-10-13 11:02:29',-2,-2
18,term1,20221013.csv,S01,'2022-10-13 13:59:52',-2,-2
19,term1,20221013.csv,S01,'2022-10-13 17:12:52',-3,-3
20,term1,20221013.csv,S01,'2022-10-13 19:27:50',-4,-3
21,term1,20221014.csv,S01,'2022-10-14 09:00:57',0,-2
22,term1,20221014.csv,S01,'2022-10-14 11:03:08',-1,-2
23,term1,20221014.csv,S01,'2022-10-14 11:51:02',2,0
24,term1,20221014.csv,S01,'2022-10-14 13:59:26',1,-2
25,term1,20221014.csv,S01,'2022-10-14 16:45:58',2,0
26,term1,20221014.csv,S01,'2022-10-14 18:23:11',-1,0
27,term1,20221014.csv,S01,'2022-10-14 19:31:03',2,0
28,term1,20221015.csv,S01,'2022-10-15 09:22:08',0,-3
29,term1,20221015.csv,S01,'2022-10-15 11:30:23',-1,2
30,term1,20221015.csv,S01,'2022-10-15 14:31:31',3,0
31,term1,20221015.csv,S01,'2022-10-15 15:58:52',3,2
32,term1,20221015.csv,S01,'2022-10-15 19:31:36',2,0
33,term1,20221015.csv,S01,'2022-10-15 19:57:16',2,1
34,term1,20221016.csv,S01,'2022-10-16 09:48:18',-1,-1
35,term1,20221016.csv,S01,'2022-10-16 13:51:52',-1,-2
36,term1,20221016.csv,S01,'2022-10-16 16:45:28',-1,-2
37,term1,20221016.csv,S01,'2022-10-16 21:26:42',3,-2
38,term1,20221017.csv,S01,'2022-10-17 09:37:54',-2,0
39,term1,20221017.csv,S01,'2022-10-17 10:30:56',0,2
40,term1,20221017.csv,S01,'2022-10-17 10:42:45',1,1
41,term1,20221017.csv,S01,'2022-10-17 14:07:56',0,-3
42,term1,20221017.csv,S01,'2022-10-17 17:04:02',-1,-2
43,term1,20221017.csv,S01,'2022-10-17 17:35:30',1,-1
44,term1,20221017.csv,S01,'2022-10-17 19:03:41',-1,-2
45,term1,20221018.csv,S01,'2022-10-18 09:13:23',1,-2
46,term1,20221018.csv,S01,'2022-10-18 11:02:07',-1,-1
47,term1,20221018.csv,S01,'2022-10-18 14:03:20',-1,-2
48,term1,20221018.csv,S01,'2022-10-18 15:13:58',1,0
49,term1,20221018.csv,S01,'2022-10-18 16:57:11',-1,-3
50,term1,20221018.csv,S01,'2022-10-18 19:37:00',-2,-3
51,term1,20221019.csv,S01,'2022-10-19 09:44:55',-3,-1
52,term1,20221019.csv,S01,'2022-10-19 12:14:30',2,0
53,term1,20221019.csv,S01,'2022-10-19 14:37:51',-1,-2
54,term1,20221019.csv,S01,'2022-10-19 17:51:41',-1,0
55,term1,20221019.csv,S01,'2022-10-19 21:10:03',2,1
56,term1,20221020.csv,S01,'2022-10-20 09:09:19',-1,0
57,term1,20221020.csv,S01,'2022-10-20 11:28:12',1,-1
58,term1,20221020.csv,S01,'2022-10-20 14:27:21',0,-2
59,term1,20221020.csv,S01,'2022-10-20 17:21:56',1,1
60,term1,20221020.csv,S01,'2022-10-20 19:59:59',4,2
61,term1,20221021.csv,S01,'2022-10-21 09:36:32',4,-3
62,term1,20221021.csv,S01,'2022-10-21 10:32:41',-2,-1
63,term1,20221021.csv,S01,'2022-10-21 10:55:22',-2,1
64,term1,20221021.csv,S01,'2022-10-21 13:56:11',2,2
65,term1,20221021.csv,S01,'2022-10-21 17:08:48',2,2
66,term1,20221021.csv,S01,'2022-10-21 19:26:16',-1,-1
67,term1,20221022.csv,S01,'2022-10-22 09:23:09',4,-4
68,term1,20221022.csv,S01,'2022-10-22 11:16:34',4,3
69,term1,20221022.csv,S01,'2022-10-22 14:07:34',3,2
70,term1,20221022.csv,S01,'2022-10-22 17:09:55',3,2
71,term1,20221022.csv,S01,'2022-10-22 20:09:40',3,2
72,term1,20221023.csv,S01,'2022-10-23 09:05:36',3,1
73,term1,20221023.csv,S01,'2022-10-23 10:42:11',3,0
74,term1,20221023.csv,S01,'2022-10-23 13:27:14',4,1
75,term1,20221023.csv,S01,'2022-10-23 13:53:50',4,-3
76,term1,20221023.csv,S01,'2022-10-23 16:06:58',4,-3
77,term1,20221023.csv,S01,'2022-10-23 16:47:20',3,2
78,term1,20221023.csv,S01,'2022-10-23 19:20:21',4,-1
79,term1,20221024.csv,S01,'2022-10-24 09:33:56',1,-1
80,term1,20221024.csv,S01,'2022-10-24 10:52:58',0,0
81,term1,20221024.csv,S01,'2022-10-24 12:50:05',3,-1
82,term1,20221024.csv,S01,'2022-10-24 13:54:11',3,1
83,term1,20221024.csv,S01,'2022-10-24 17:01:07',2,2
84,term1,20221024.csv,S01,'2022-10-24 19:56:15',-3,-1
85,term1,20221025.csv,S01,'2022-10-25 09:00:50',1,1
86,term1,20221025.csv,S01,'2022-10-25 11:16:17',3,-1
87,term1,20221025.csv,S01,'2022-10-25 14:07:30',-1,-3
88,term1,20221025.csv,S01,'2022-10-25 14:17:22',-2,-3
89,term1,20221025.csv,S01,'2022-10-25 17:29:03',-2,-1
90,term1,20221025.csv,S01,'2022-10-25 19:53:59',-2,1
91,term1,20221026.csv,S01,'2022-10-26 09:27:47',2,0
92,term1,20221026.csv,S01,'2022-10-26 11:21:31',3,0
93,term1,20221026.csv,S01,'2022-10-26 14:26:49',0,-3
94,term1,20221026.csv,S01,'2022-10-26 17:23:54',-2,-2
95,term1,20221026.csv,S01,'2022-10-26 19:47:05',2,-4
96,term1,20221010.csv,S02,'2022-10-10 09:18:11',0,-2
97,term1,20221010.csv,S02,'2022-10-10 10:18:16',-2,2
98,term1,20221010.csv,S02,'2022-10-10 11:12:56',3,-2
